"","filter","num_features","test_measure","train_measure"
"706","information_gain",206,0.073245915209662,0
"707","information_gain",207,0.077536141291168,0
"708","information_gain",208,0.0739074178414574,0
"709","information_gain",209,0.0727667587525335,0
"710","information_gain",210,0.0744049436759677,0
"711","information_gain",211,0.0734755597713172,0
"712","information_gain",212,0.0726421440742052,0
"713","information_gain",213,0.0716090059565847,0
"714","information_gain",214,0.0724667947207512,0
"715","information_gain",215,0.0724027817911684,0
"716","information_gain",216,0.0711124606747352,0
"717","information_gain",217,0.0689655125938654,0
"718","information_gain",218,0.0736703997919222,0
"719","information_gain",219,0.0732777651070758,0
"720","information_gain",220,0.0699350939668855,0
"721","information_gain",221,0.0719140840298737,0
"722","information_gain",222,0.0665811190633837,0
"723","information_gain",223,0.0671128282735832,0
"724","information_gain",224,0.0712858108370757,0
"725","information_gain",225,0.0724638524524395,0
"726","information_gain",226,0.0704214381399077,0
"727","information_gain",227,0.0702928552964735,0
"728","information_gain",228,0.0682055737409675,0
"729","information_gain",229,0.0698021455676512,0
"730","information_gain",230,0.0726849652184616,0
"731","information_gain",231,0.0686424351038963,0
"732","information_gain",232,0.0691966547941873,0
"733","information_gain",233,0.0661316680215191,0
"734","information_gain",234,0.0687791658364878,0
"735","information_gain",235,0.0655120817095255,0
"736","information_gain",236,0.0652435419863554,0
"737","information_gain",237,0.0673049095515665,0
"738","information_gain",238,0.0679050758151856,0
"739","information_gain",239,0.0671947188453063,0
"740","information_gain",240,0.0646666675235234,0
"741","information_gain",241,0.0660536742687463,0
"742","information_gain",242,0.0636057990033756,0
"743","information_gain",243,0.0625228456088267,0
"744","information_gain",244,0.0653829519173199,0
"745","information_gain",245,0.0616650634620734,0
"746","information_gain",246,0.0639479626433039,0
"747","information_gain",247,0.063798260866487,0
"748","information_gain",248,0.0610713241000428,0
"749","information_gain",249,0.0639135071966479,0
"750","information_gain",250,0.0611559462014246,0
"751","information_gain",251,0.0651989895785609,0
"752","information_gain",252,0.0619044289147263,0
"753","information_gain",253,0.0626482726853026,0
"754","information_gain",254,0.0637017026753837,0
"755","information_gain",255,0.0593899512015366,0
"756","information_gain",256,0.061816213145001,0
"757","information_gain",257,0.0601493202068174,0
"758","information_gain",258,0.060945265344395,0
"759","information_gain",259,0.0561859602127453,0
"760","information_gain",260,0.0588650055779023,0
"761","information_gain",261,0.05381646729918,0
"762","information_gain",262,0.0597423317032676,0
"763","information_gain",263,0.0582528628880489,0
"764","information_gain",264,0.0552636973271747,0
"765","information_gain",265,0.063681048269453,0
"766","information_gain",266,0.0553024036319468,0
"767","information_gain",267,0.0527189384027558,0
"768","information_gain",268,0.0529028891763009,0
"769","information_gain",269,0.0586121274439906,0
"770","information_gain",270,0.0558733720232941,0
"771","information_gain",271,0.0543426718561911,0
"772","information_gain",272,0.0487372876630121,0
"773","information_gain",273,0.0495606167192477,0
"774","information_gain",274,0.0477238665696241,0
"775","information_gain",275,0.0570710189970044,0
"776","information_gain",276,0.0514902753138519,0
"777","information_gain",277,0.0452808844178975,0
"778","information_gain",278,0.0473026234753867,0
"779","information_gain",279,0.0440230486032501,0
"780","information_gain",280,0.0483652236591942,0
"781","information_gain",281,0.0444076257921796,0
"782","information_gain",282,0.0439934102222665,0
"783","information_gain",283,0.0441311902878303,0
"784","information_gain",284,0.043728363562909,0
"785","information_gain",285,0.0463736542395688,0
"786","information_gain",286,0.0440511915665645,0
"787","information_gain",287,0.0447131070519212,0
"788","information_gain",288,0.0423398483906978,0
"789","information_gain",289,0.048232820892088,0
"790","information_gain",290,0.0449708036190713,0
"791","information_gain",291,0.0467641832068806,0
"792","information_gain",292,0.044225164993011,0
"793","information_gain",293,0.0466377970126746,0
"794","information_gain",294,0.0458721590723946,0
"795","information_gain",295,0.0444150398287364,0
"796","information_gain",296,0.0449263382258519,0
"797","information_gain",297,0.0437180837240279,0
"798","information_gain",298,0.0448480345384544,0
"799","information_gain",299,0.046257140685276,0
"800","information_gain",300,0.0429746916849594,0
"801","information_gain",301,0.0423487479383028,0
"802","information_gain",302,0.0460622787950589,0
"803","information_gain",303,0.0464174438271642,0
"804","information_gain",304,0.0466274387246047,0
"805","information_gain",305,0.0453403486158859,0
"806","information_gain",306,0.0459370005318261,0
"807","information_gain",307,0.0474895290143512,0
"808","information_gain",308,0.0457659693398554,0
"809","information_gain",309,0.0460907554846674,0
"810","information_gain",310,0.0435537906129628,0
"811","information_gain",311,0.0423543537154893,0
"812","information_gain",312,0.045857308484434,0
"813","information_gain",313,0.0454942998563249,0
"814","information_gain",314,0.044146227972891,0
"815","information_gain",315,0.0462811455125272,0
"816","information_gain",316,0.0449323933103213,0
"817","information_gain",317,0.0442518873910274,0
"818","information_gain",318,0.045734320015094,0
"819","information_gain",319,0.0462970143728874,0
"820","information_gain",320,0.047922435777373,0
"821","information_gain",321,0.0455497252528337,0
"822","information_gain",322,0.0438504642095815,0
"823","information_gain",323,0.0445497117324464,0
"824","information_gain",324,0.0437377360666923,0
"825","information_gain",325,0.0486977585186411,0
"826","information_gain",326,0.0465409510973715,0
"827","information_gain",327,0.0455566596910188,0
"828","information_gain",328,0.0472460387926513,0
"829","information_gain",329,0.0457091945957101,0
"830","information_gain",330,0.045850085016729,0
"831","information_gain",331,0.0450919968097993,0
"832","information_gain",332,0.0423711251947812,0
"833","information_gain",333,0.0462272902170256,0
"834","information_gain",334,0.0449578757198065,0
"835","information_gain",335,0.0439549516960029,0
"836","information_gain",336,0.0457638588598155,0
"837","information_gain",337,0.0441911336925164,0
"838","information_gain",338,0.0458440372221865,0
"839","information_gain",339,0.0430635373451304,0
"840","information_gain",340,0.0471313752754621,0
"841","information_gain",341,0.0458338585402074,0
"842","information_gain",342,0.0483028214442459,0
"843","information_gain",343,0.0488363768221368,0
"844","information_gain",344,0.0525800663536466,0
"845","information_gain",345,0.0534929051579697,0
"846","information_gain",346,0.0602006382587439,0
"847","information_gain",347,0.0544695441246153,0
"848","information_gain",348,0.0513065916604551,0
"849","information_gain",349,0.0564084006052349,0
"850","information_gain",350,0.058859710517647,0
"851","information_gain",351,0.0591791509543234,0
"852","information_gain",352,0.0600807700813546,0
"853","information_gain",353,0.0568036162265912,0
"854","information_gain",354,0.0588072825507461,0
"855","information_gain",355,0.0570444212523682,0
"856","information_gain",356,0.0570433623660829,0
"857","information_gain",357,0.0533171063403368,0
"858","information_gain",358,0.0522098271154544,0
"859","information_gain",359,0.0524134915330418,0
"860","information_gain",360,0.0544854812108292,0
"861","information_gain",361,0.052136502918189,0
"862","information_gain",362,0.0514582372415013,0
"863","information_gain",363,0.0511262264575859,0
"864","information_gain",364,0.0544238443230205,0
"865","information_gain",365,0.053379847551138,0
"866","information_gain",366,0.0568966952513653,0
"867","information_gain",367,0.0578677600031176,0
"868","information_gain",368,0.058184414779979,0
"869","information_gain",369,0.0608181750457868,0
"870","information_gain",370,0.0568725858551158,0
"871","information_gain",371,0.0593820974096812,0
"872","information_gain",372,0.0569151567348784,0
"873","information_gain",373,0.0604256936021682,0
"874","information_gain",374,0.0649997895073367,0
"875","information_gain",375,0.065548406683911,0
"876","information_gain",376,0.0706520849989651,0
"877","information_gain",377,0.0686808327660526,0
"878","information_gain",378,0.0709295411169744,0
"879","information_gain",379,0.0734205630908318,0
"880","information_gain",380,0.0726046032973097,0
"881","information_gain",381,0.074058998269649,0
"882","information_gain",382,0.0749979723713453,0
"883","information_gain",383,0.0760778408032625,0
"884","information_gain",384,0.0771927442195135,0
"885","information_gain",385,0.0800340488184186,0
"886","information_gain",386,0.0766720261148428,0
"887","information_gain",387,0.07877119412821,0
"888","information_gain",388,0.0851785195571145,0
"889","information_gain",389,0.0865556098535297,0
"890","information_gain",390,0.0862834689829195,0
"891","information_gain",391,0.0882678599050322,0
"892","information_gain",392,0.090607305948577,0
"893","information_gain",393,0.0864688084118992,0
"894","information_gain",394,0.0903770369527675,0
"895","information_gain",395,0.0895096286984855,0
"896","information_gain",396,0.0850655214245668,0
"897","information_gain",397,0.0869779109790916,0
"898","information_gain",398,0.0856841892856681,0
"899","information_gain",399,0.0891138105503971,0
"900","information_gain",400,0.0843124211268345,0
"901","information_gain",401,0.08361060088237,0
"902","information_gain",402,0.0889281478800873,0
"903","information_gain",403,0.0914588013114261,0
"904","information_gain",404,0.0861370997941659,0
"905","information_gain",405,0.0874018128920636,0
"906","information_gain",406,0.0899480363826762,0
"907","information_gain",407,0.0930274690881711,0
"908","information_gain",408,0.0934375400579783,0
"909","information_gain",409,0.0886099831576495,0
"910","information_gain",410,0.0877960932942542,0
"911","information_gain",411,0.0904602865346388,0
"912","information_gain",412,0.090935278746883,0
"913","information_gain",413,0.0909133510441155,0
"914","information_gain",414,0.0945192043937022,0
"915","information_gain",415,0.0935285367624236,0
"916","information_gain",416,0.093639232900422,0
"917","information_gain",417,0.0934261430431432,0
"918","information_gain",418,0.0910538295242383,0
"919","information_gain",419,0.0919678611570679,0
"920","information_gain",420,0.0922902174914736,0
"921","information_gain",421,0.0911281835335355,0
"922","information_gain",422,0.09075117469972,0
"923","information_gain",423,0.0938512247295342,0
"924","information_gain",424,0.0934893912196746,0
"925","information_gain",425,0.0937741723922293,0
"926","information_gain",426,0.0912362525322744,0
"927","information_gain",427,0.0948759158361895,0
"928","information_gain",428,0.093054949975223,0
"929","information_gain",429,0.0935873170899639,0
"930","information_gain",430,0.094713148688595,0
"931","information_gain",431,0.0951262241063449,0
"932","information_gain",432,0.0962200386435943,0
"933","information_gain",433,0.0949124355909649,0
"934","information_gain",434,0.0963381829650568,0
"935","information_gain",435,0.0955391409867865,0
"936","information_gain",436,0.098651722620846,0
"937","information_gain",437,0.0957938044199414,0
"938","information_gain",438,0.0973081167958921,0
"939","information_gain",439,0.0970512597326114,0
"940","information_gain",440,0.0985012620090113,0
"941","information_gain",441,0.0976086252854474,0
"942","information_gain",442,0.0991342705330951,0
"943","information_gain",443,0.100575236048093,0
"944","information_gain",444,0.0930583171751075,0
"945","information_gain",445,0.0927060513955068,0
"946","information_gain",446,0.089637482831113,0
"947","information_gain",447,0.0893820943388284,0
"948","information_gain",448,0.0901782395455851,0
"949","information_gain",449,0.0870846017351015,0
"950","information_gain",450,0.0858375638674396,0
"951","information_gain",451,0.0842762115194629,0
"952","information_gain",452,0.0847032826441046,0
"953","information_gain",453,0.0853527706105383,0
"954","information_gain",454,0.0849087763417507,0
"955","information_gain",455,0.0870583443281655,0
"956","information_gain",456,0.0842353075268209,0
"957","information_gain",457,0.0840778080594204,0
"958","information_gain",458,0.0813133179385728,0
"959","information_gain",459,0.0857372409141837,0
"960","information_gain",460,0.0824666447538867,0
"961","information_gain",461,0.0800508429991296,0
"962","information_gain",462,0.0814752213144536,0
"963","information_gain",463,0.0788615005942817,0
"964","information_gain",464,0.079439661309,0
"965","information_gain",465,0.0798852210044362,0
"966","information_gain",466,0.0826327472786241,0
"967","information_gain",467,0.0779691488582406,0
"968","information_gain",468,0.0805790175357114,0
"969","information_gain",469,0.0806243463582189,0
"970","information_gain",470,0.0823287939605886,0
"971","information_gain",471,0.0820664430024203,0
"972","information_gain",472,0.080952665786493,0
"973","information_gain",473,0.0806759286614149,0
"974","information_gain",474,0.0845686302228325,0
"975","information_gain",475,0.0825743117515572,0
"976","information_gain",476,0.0815991163048759,0
"977","information_gain",477,0.0824081375272352,0
"978","information_gain",478,0.0857003118681617,0
"979","information_gain",479,0.0845245070596449,0
"980","information_gain",480,0.0827153808685696,0
"981","information_gain",481,0.0855728790752815,0
"982","information_gain",482,0.0869099654206591,0
"983","information_gain",483,0.07973076394673,0
"984","information_gain",484,0.0814792883259878,0
"985","information_gain",485,0.0847771519525241,0
"986","information_gain",486,0.0842492525099749,0
"987","information_gain",487,0.0832849674159715,0
"988","information_gain",488,0.0806561187694296,0
"989","information_gain",489,0.0830498769853295,0
"990","information_gain",490,0.0826013106932995,0
"991","information_gain",491,0.0844271417614841,0
"992","information_gain",492,0.0824932296200655,0
"993","information_gain",493,0.0790393222179504,0
"994","information_gain",494,0.0761104101775438,0
"995","information_gain",495,0.0762491073104347,0
"996","information_gain",496,0.0800378360229632,0
"997","information_gain",497,0.0759631522493142,0
"998","information_gain",498,0.0769091647915554,0
"999","information_gain",499,0.0759510880444836,0
"1000","information_gain",500,0.0736673062870529,0
"1001","mrmr",1,0.589388784162731,0
"1002","mrmr",2,0.321575031439166,0
"1003","mrmr",3,0.259105352127772,0
"1004","mrmr",4,0.127389235168279,0
"1005","mrmr",5,0.113039414724929,0
"1006","mrmr",6,0.0984515518784357,0
"1007","mrmr",7,0.0978929220274894,0
"1008","mrmr",8,0.0932090231262725,0
"1009","mrmr",9,0.0915008428821574,0
"1010","mrmr",10,0.0816925016685751,0
"1011","mrmr",11,0.0853069725896433,0
"1012","mrmr",12,0.0806866247611892,0
"1013","mrmr",13,0.0764645603257966,0
"1014","mrmr",14,0.0732604699146784,0
"1015","mrmr",15,0.0795555077744862,0
"1016","mrmr",16,0.078813833241007,0
"1017","mrmr",17,0.0824485213699772,0
"1018","mrmr",18,0.0809805954888363,0
"1019","mrmr",19,0.0814402783935492,0
"1020","mrmr",20,0.0775723390792641,0
"1021","mrmr",21,0.0763106112830163,0
"1022","mrmr",22,0.0763149919350045,0
"1023","mrmr",23,0.0683547941625766,0
"1024","mrmr",24,0.0678995372717313,0
"1025","mrmr",25,0.0621209107792032,0
"1026","mrmr",26,0.0666157890140554,0
"1027","mrmr",27,0.0617542464383718,0
"1028","mrmr",28,0.061422638784219,0
"1029","mrmr",29,0.0639538173043552,0
"1030","mrmr",30,0.0593586947928314,0
"1031","mrmr",31,0.0607356498996263,0
"1032","mrmr",32,0.0609240724454784,0
"1033","mrmr",33,0.0528237608528583,0
"1034","mrmr",34,0.0497644139019877,0
"1035","mrmr",35,0.0469079878912446,0
"1036","mrmr",36,0.048292247270207,0
"1037","mrmr",37,0.0468918674792748,0
"1038","mrmr",38,0.0437437662126342,0
"1039","mrmr",39,0.043861939247068,0
"1040","mrmr",40,0.0425944825149075,0
"1041","mrmr",41,0.0456967493154855,0
"1042","mrmr",42,0.042926454243311,0
"1043","mrmr",43,0.0424620184376221,0
"1044","mrmr",44,0.0489311049777186,0
"1045","mrmr",45,0.04619311445238,0
"1046","mrmr",46,0.050123198771497,0
"1047","mrmr",47,0.0501874427637013,0
"1048","mrmr",48,0.0485124824398464,0
"1049","mrmr",49,0.0483034792402523,0
"1050","mrmr",50,0.050462695771611,0
"1051","mrmr",51,0.0502996654102013,0
"1052","mrmr",52,0.0517924893977139,0
"1053","mrmr",53,0.0504526964736671,0
"1054","mrmr",54,0.0526373446284249,0
"1055","mrmr",55,0.0538378690129253,0
"1056","mrmr",56,0.0515747585825279,0
"1057","mrmr",57,0.0496277540683099,0
"1058","mrmr",58,0.048846055120276,0
"1059","mrmr",59,0.0491434723285454,0
"1060","mrmr",60,0.0483252344667922,0
"1061","mrmr",61,0.0483815465275364,0
"1062","mrmr",62,0.0505448113878784,0
"1063","mrmr",63,0.0525285533021007,0
"1064","mrmr",64,0.0526487865189046,0
"1065","mrmr",65,0.0516499340907375,0
"1066","mrmr",66,0.0518567969400568,0
"1067","mrmr",67,0.0533663643844461,0
"1068","mrmr",68,0.0545080999341309,0
"1069","mrmr",69,0.0549632912041913,0
"1070","mrmr",70,0.0537682140221113,0
"1071","mrmr",71,0.0557011456657437,0
"1072","mrmr",72,0.0540360348203676,0
"1073","mrmr",73,0.0564718435305032,0
"1074","mrmr",74,0.0557446736427429,0
"1075","mrmr",75,0.0551881926979688,0
"1076","mrmr",76,0.0575550601310572,0
"1077","mrmr",77,0.0580270491760363,0
"1078","mrmr",78,0.055521535154723,0
"1079","mrmr",79,0.0562952484818842,0
"1080","mrmr",80,0.0584311946507873,0
"1081","mrmr",81,0.056411769529828,0
"1082","mrmr",82,0.0564426497134696,0
"1083","mrmr",83,0.0589234330256239,0
"1084","mrmr",84,0.0555312320173956,0
"1085","mrmr",85,0.0577542066435192,0
"1086","mrmr",86,0.0540227223650164,0
"1087","mrmr",87,0.0556011927456454,0
"1088","mrmr",88,0.058677272027639,0
"1089","mrmr",89,0.054199064913221,0
"1090","mrmr",90,0.0577385713331044,0
"1091","mrmr",91,0.0591901660194116,0
"1092","mrmr",92,0.0579657787170543,0
"1093","mrmr",93,0.0600265145586131,0
"1094","mrmr",94,0.0597375895911006,0
"1095","mrmr",95,0.0589485932837532,0
"1096","mrmr",96,0.0630826461522274,0
"1097","mrmr",97,0.0618560250928769,0
"1098","mrmr",98,0.0637977914393919,0
"1099","mrmr",99,0.0641470509690731,0
"1100","mrmr",100,0.060282482859279,0
"1101","mrmr",101,0.0639376290551214,0
"1102","mrmr",102,0.0651562515741834,0
"1103","mrmr",103,0.0658857784330495,0
"1104","mrmr",104,0.0663261974207425,0
"1105","mrmr",105,0.063170605786006,0
"1106","mrmr",106,0.067197521293156,0
"1107","mrmr",107,0.0649579223371639,0
"1108","mrmr",108,0.0637684953151498,0
"1109","mrmr",109,0.0653571313235286,0
"1110","mrmr",110,0.0627803963952664,0
"1111","mrmr",111,0.0665533791217588,0
"1112","mrmr",112,0.0640583831911076,0
"1113","mrmr",113,0.0662254035733762,0
"1114","mrmr",114,0.0649863285941533,0
"1115","mrmr",115,0.0666428199689966,0
"1116","mrmr",116,0.06660267060861,0
"1117","mrmr",117,0.0648824888801891,0
"1118","mrmr",118,0.0670283712994101,0
"1119","mrmr",119,0.0650262905562433,0
"1120","mrmr",120,0.0663076906853377,0
"1121","mrmr",121,0.0667516174114811,0
"1122","mrmr",122,0.0654655973608273,0
"1123","mrmr",123,0.0670638149168476,0
"1124","mrmr",124,0.0642541741131101,0
"1125","mrmr",125,0.0651760040843057,0
"1126","mrmr",126,0.0662296582155277,0
"1127","mrmr",127,0.0678103844447145,0
"1128","mrmr",128,0.0715849745363428,0
"1129","mrmr",129,0.0646570386624879,0
"1130","mrmr",130,0.0704848079362168,0
"1131","mrmr",131,0.0641309099767326,0
"1132","mrmr",132,0.0688324821813787,0
"1133","mrmr",133,0.0654282934175355,0
"1134","mrmr",134,0.0657290793261617,0
"1135","mrmr",135,0.0665875691991139,0
"1136","mrmr",136,0.0651084401844747,0
"1137","mrmr",137,0.0654589207470964,0
"1138","mrmr",138,0.0685288555128011,0
"1139","mrmr",139,0.0678448942107556,0
"1140","mrmr",140,0.0632852530475984,0
"1141","mrmr",141,0.0653904541181212,0
"1142","mrmr",142,0.067029255200393,0
"1143","mrmr",143,0.0652795265240983,0
"1144","mrmr",144,0.0639791487831705,0
"1145","mrmr",145,0.0650112348118568,0
"1146","mrmr",146,0.0670857809712703,0
"1147","mrmr",147,0.063120338377231,0
"1148","mrmr",148,0.0622932316975281,0
"1149","mrmr",149,0.0630416213843098,0
"1150","mrmr",150,0.0669313565914528,0
"1151","mrmr",151,0.0629473755963375,0
"1152","mrmr",152,0.0653680110356562,0
"1153","mrmr",153,0.0627271081295846,0
"1154","mrmr",154,0.0634621950773205,0
"1155","mrmr",155,0.0655147954164772,0
"1156","mrmr",156,0.0657464469872989,0
"1157","mrmr",157,0.0674273863760277,0
"1158","mrmr",158,0.0666404604163652,0
"1159","mrmr",159,0.0656053960246369,0
"1160","mrmr",160,0.0650134238715129,0
"1161","mrmr",161,0.0659746594269564,0
"1162","mrmr",162,0.064430613619969,0
"1163","mrmr",163,0.0643229257941012,0
"1164","mrmr",164,0.0677880514835942,0
"1165","mrmr",165,0.0685641426115007,0
"1166","mrmr",166,0.0664375636477409,0
"1167","mrmr",167,0.0638801727238296,0
"1168","mrmr",168,0.0681616015572692,0
"1169","mrmr",169,0.0659578423333909,0
"1170","mrmr",170,0.0663602829093077,0
"1171","mrmr",171,0.0664212214284835,0
"1172","mrmr",172,0.0647038260816343,0
"1173","mrmr",173,0.0644301012772293,0
"1174","mrmr",174,0.0667766911448675,0
"1175","mrmr",175,0.0648344255445824,0
"1176","mrmr",176,0.0662509711783283,0
"1177","mrmr",177,0.0644428485875133,0
"1178","mrmr",178,0.0652292886102629,0
"1179","mrmr",179,0.0641555939146683,0
"1180","mrmr",180,0.0679975414037284,0
"1181","mrmr",181,0.0622253695806794,0
"1182","mrmr",182,0.0661218318529994,0
"1183","mrmr",183,0.0634285085293953,0
"1184","mrmr",184,0.0633678083110799,0
"1185","mrmr",185,0.0669669751628254,0
"1186","mrmr",186,0.0646237180856052,0
"1187","mrmr",187,0.0647649378513285,0
"1188","mrmr",188,0.0623673595232428,0
"1189","mrmr",189,0.0639309293249522,0
"1190","mrmr",190,0.0616783475031357,0
"1191","mrmr",191,0.0631092208849078,0
"1192","mrmr",192,0.060785090672891,0
"1193","mrmr",193,0.0646313632429992,0
"1194","mrmr",194,0.0630184740110509,0
"1195","mrmr",195,0.0627789271827208,0
"1196","mrmr",196,0.062352303801964,0
"1197","mrmr",197,0.0629506289910371,0
"1198","mrmr",198,0.0642391390164918,0
"1199","mrmr",199,0.0633204126994141,0
"1200","mrmr",200,0.0639477074315041,0
"1201","mrmr",201,0.0618444444860189,0
"1202","mrmr",202,0.0654803006540628,0
"1203","mrmr",203,0.0651741340263842,0
"1204","mrmr",204,0.066417516015789,0
"1205","mrmr",205,0.0654580766221554,0
"1206","mrmr",206,0.0640118464530766,0
"1207","mrmr",207,0.0656943854882698,0
"1208","mrmr",208,0.0645724523581927,0
"1209","mrmr",209,0.0624658173003769,0
"1210","mrmr",210,0.0652906668495062,0
"1211","mrmr",211,0.0659257518736112,0
"1212","mrmr",212,0.0652583572958943,0
"1213","mrmr",213,0.0647040060797119,0
"1214","mrmr",214,0.0670301072201918,0
"1215","mrmr",215,0.0662338771068222,0
"1216","mrmr",216,0.0662329280866924,0
"1217","mrmr",217,0.0656756608450453,0
"1218","mrmr",218,0.0672401849619838,0
"1219","mrmr",219,0.0663903383459584,0
"1220","mrmr",220,0.0661969259654098,0
"1221","mrmr",221,0.0660059097678571,0
"1222","mrmr",222,0.0699792724738175,0
"1223","mrmr",223,0.0655486978921151,0
"1224","mrmr",224,0.0678143351535911,0
"1225","mrmr",225,0.0679151282682167,0
"1226","mrmr",226,0.0673194614095906,0
"1227","mrmr",227,0.0667572159980288,0
"1228","mrmr",228,0.0686094045590231,0
"1229","mrmr",229,0.0689465199348977,0
"1230","mrmr",230,0.0705604856346455,0
"1231","mrmr",231,0.0669337674246242,0
"1232","mrmr",232,0.0689383836962053,0
"1233","mrmr",233,0.0686728346342841,0
"1234","mrmr",234,0.0704344747973116,0
"1235","mrmr",235,0.068991964804993,0
"1236","mrmr",236,0.0678388278937901,0
"1237","mrmr",237,0.0702890953468838,0
"1238","mrmr",238,0.0677198845567965,0
"1239","mrmr",239,0.0674965804402616,0
"1240","mrmr",240,0.0696993385046109,0
"1241","mrmr",241,0.074081399759558,0
"1242","mrmr",242,0.0684996847515632,0
"1243","mrmr",243,0.0719525062973053,0
"1244","mrmr",244,0.0688686793459521,0
"1245","mrmr",245,0.0729134316337965,0
"1246","mrmr",246,0.0718194551892489,0
"1247","mrmr",247,0.0723597661276148,0
"1248","mrmr",248,0.0715527617058477,0
"1249","mrmr",249,0.0698489689259868,0
"1250","mrmr",250,0.0690920753158373,0
"1251","mrmr",251,0.0701313048651376,0
"1252","mrmr",252,0.0731617116966786,0
"1253","mrmr",253,0.0699728219628858,0
"1254","mrmr",254,0.0696875587312239,0
"1255","mrmr",255,0.0686891575136202,0
"1256","mrmr",256,0.0715723370272145,0
"1257","mrmr",257,0.0697345614559831,0
"1258","mrmr",258,0.0673671154139514,0
"1259","mrmr",259,0.070760828803946,0
"1260","mrmr",260,0.0694718070252694,0
"1261","mrmr",261,0.0670499262425448,0
"1262","mrmr",262,0.0687043860254798,0
"1263","mrmr",263,0.0701688132287578,0
"1264","mrmr",264,0.0685597572154705,0
"1265","mrmr",265,0.0708090452191399,0
"1266","mrmr",266,0.0688789772577793,0
"1267","mrmr",267,0.0676200600589259,0
"1268","mrmr",268,0.0629207615865125,0
"1269","mrmr",269,0.0672571860223357,0
"1270","mrmr",270,0.0679740271101186,0
"1271","mrmr",271,0.0685659069614757,0
"1272","mrmr",272,0.0669059258794743,0
"1273","mrmr",273,0.0647073986667037,0
"1274","mrmr",274,0.0653289379577306,0
"1275","mrmr",275,0.0648843712421169,0
"1276","mrmr",276,0.06163151081337,0
"1277","mrmr",277,0.0620402824571814,0
"1278","mrmr",278,0.0666217897759003,0
"1279","mrmr",279,0.0617819172663343,0
"1280","mrmr",280,0.0645972288200698,0
"1281","mrmr",281,0.063954485468413,0
"1282","mrmr",282,0.0617272575188451,0
"1283","mrmr",283,0.0616363554720574,0
"1284","mrmr",284,0.0632026373114127,0
"1285","mrmr",285,0.0606311144900633,0
"1286","mrmr",286,0.0599809484977448,0
"1287","mrmr",287,0.0630391665875356,0
"1288","mrmr",288,0.0616726342921429,0
"1289","mrmr",289,0.0608730708565167,0
"1290","mrmr",290,0.0608885339288259,0
"1291","mrmr",291,0.0593398655792926,0
"1292","mrmr",292,0.0594692118519672,0
"1293","mrmr",293,0.0606886819100853,0
"1294","mrmr",294,0.0604300189938419,0
"1295","mrmr",295,0.0634680503560193,0
"1296","mrmr",296,0.0623764922221608,0
"1297","mrmr",297,0.0599023632103603,0
"1298","mrmr",298,0.0639677832335682,0
"1299","mrmr",299,0.0625543060517886,0
"1300","mrmr",300,0.0601894941856742,0
"1301","mrmr",301,0.0610582474017975,0
"1302","mrmr",302,0.0598067752584834,0
"1303","mrmr",303,0.0603183110950618,0
"1304","mrmr",304,0.0591028589720388,0
"1305","mrmr",305,0.0624416524284668,0
"1306","mrmr",306,0.0564196708704804,0
"1307","mrmr",307,0.0615488731790567,0
"1308","mrmr",308,0.0618389347909276,0
"1309","mrmr",309,0.0610896374639568,0
"1310","mrmr",310,0.0603630897174146,0
"1311","mrmr",311,0.0607619531849196,0
"1312","mrmr",312,0.0582081617313391,0
"1313","mrmr",313,0.060226409622993,0
"1314","mrmr",314,0.0594594581598397,0
"1315","mrmr",315,0.0594029032818868,0
"1316","mrmr",316,0.0576201578186035,0
"1317","mrmr",317,0.059660717256748,0
"1318","mrmr",318,0.060387583862473,0
"1319","mrmr",319,0.0611337203638537,0
"1320","mrmr",320,0.0594457839561411,0
"1321","mrmr",321,0.0614460741197684,0
"1322","mrmr",322,0.0630180894187437,0
"1323","mrmr",323,0.0596012246756415,0
"1324","mrmr",324,0.0615843828497957,0
"1325","mrmr",325,0.0618261999160343,0
"1326","mrmr",326,0.0622884500460421,0
"1327","mrmr",327,0.0584787241625951,0
"1328","mrmr",328,0.0615094874574889,0
"1329","mrmr",329,0.0606078813808716,0
"1330","mrmr",330,0.0603958912548402,0
"1331","mrmr",331,0.0619695945374973,0
"1332","mrmr",332,0.0598978068875016,0
"1333","mrmr",333,0.0636266731204824,0
"1334","mrmr",334,0.059735716859507,0
"1335","mrmr",335,0.0647099302176168,0
"1336","mrmr",336,0.0601536390476478,0
"1337","mrmr",337,0.0627266533329327,0
"1338","mrmr",338,0.0617562543214551,0
"1339","mrmr",339,0.0619497462046592,0
"1340","mrmr",340,0.0614222850234774,0
"1341","mrmr",341,0.0630654895150783,0
"1342","mrmr",342,0.0619427454372038,0
"1343","mrmr",343,0.0646316038420352,0
"1344","mrmr",344,0.0629818288374196,0
"1345","mrmr",345,0.0655071333683507,0
"1346","mrmr",346,0.061926111985756,0
"1347","mrmr",347,0.0617359968873541,0
"1348","mrmr",348,0.0629434644549079,0
"1349","mrmr",349,0.0640115789434732,0
"1350","mrmr",350,0.0630149187081729,0
"1351","mrmr",351,0.0647352619545322,0
"1352","mrmr",352,0.0659461658435751,0
"1353","mrmr",353,0.0665495092838359,0
"1354","mrmr",354,0.0641801622686263,0
"1355","mrmr",355,0.063752282425573,0
"1356","mrmr",356,0.0634752532537476,0
"1357","mrmr",357,0.0653841574259439,0
