"","X","filter","num_features","test_measure","train_measure"
"616",616,"information_gain",116,0.116101593166524,0
"617",617,"information_gain",117,0.149656205634734,0
"618",618,"information_gain",118,0.10307039281409,0
"619",619,"information_gain",119,0.115280398044828,0
"620",620,"information_gain",120,0.129745871019018,0
"621",621,"information_gain",121,0.114393964301191,0
"622",622,"information_gain",122,0.10951730229335,0
"623",623,"information_gain",123,0.0972060493436354,0
"624",624,"information_gain",124,0.110594688256516,0
"625",625,"information_gain",125,0.13122394165792,0
"626",626,"information_gain",126,0.0944426886468434,0
"627",627,"information_gain",127,0.147616938391945,0
"628",628,"information_gain",128,0.0980757773724514,0
"629",629,"information_gain",129,0.0959331762176977,0
"630",630,"information_gain",130,0.0964457522368418,0
"631",631,"information_gain",131,0.0968933571832888,0
"632",632,"information_gain",132,0.0966300073461086,0
"633",633,"information_gain",133,0.0867521327779548,0
"634",634,"information_gain",134,0.0942455653613736,0
"635",635,"information_gain",135,0.0888516282009724,0
"636",636,"information_gain",136,0.090040183369425,0
"637",637,"information_gain",137,0.0875535276787611,0
"638",638,"information_gain",138,0.0862911472342308,0
"639",639,"information_gain",139,0.0856834389265003,0
"640",640,"information_gain",140,0.0904720968897601,0
"641",641,"information_gain",141,0.0854463647012673,0
"642",642,"information_gain",142,0.084275435148052,0
"643",643,"information_gain",143,0.086656623642227,0
"644",644,"information_gain",144,0.0862037535783232,0
"645",645,"information_gain",145,0.0836512589131475,0
"646",646,"information_gain",146,0.0873810269012005,0
"647",647,"information_gain",147,0.0855904835532337,0
"648",648,"information_gain",148,0.0813172863067203,0
"649",649,"information_gain",149,0.0822471408356966,0
"650",650,"information_gain",150,0.0803664761663633,0
"651",651,"information_gain",151,0.0827368754759234,0
"652",652,"information_gain",152,0.0844297539551503,0
"653",653,"information_gain",153,0.0810783683889582,0
"654",654,"information_gain",154,0.0803235572194562,0
"655",655,"information_gain",155,0.0851498415395206,0
"656",656,"information_gain",156,0.0842819913293864,0
"657",657,"information_gain",157,0.0793314426071532,0
"658",658,"information_gain",158,0.0823056510249165,0
"659",659,"information_gain",159,0.0828061186792566,0
"660",660,"information_gain",160,0.083460499753818,0
"661",661,"information_gain",161,0.0852126195635128,0
"662",662,"information_gain",162,0.0829733370048161,0
"663",663,"information_gain",163,0.083151505402875,0
"664",664,"information_gain",164,0.08222531672813,0
"665",665,"information_gain",165,0.0809421280778292,0
"666",666,"information_gain",166,0.0805238368533352,0
"667",667,"information_gain",167,0.082711197494071,0
"668",668,"information_gain",168,0.080653288916114,0
"669",669,"information_gain",169,0.0816603567296751,0
"670",670,"information_gain",170,0.0818312570804385,0
"671",671,"information_gain",171,0.082765636801275,0
"672",672,"information_gain",172,0.07902238727627,0
"673",673,"information_gain",173,0.0796216924600387,0
"674",674,"information_gain",174,0.0801266611007598,0
"675",675,"information_gain",175,0.0836558225487682,0
"676",676,"information_gain",176,0.0806032511575376,0
"677",677,"information_gain",177,0.0827400322277569,0
"678",678,"information_gain",178,0.0789618279358626,0
"679",679,"information_gain",179,0.0821862181844382,0
"680",680,"information_gain",180,0.0793625114295328,0
"681",681,"information_gain",181,0.0797410023970701,0
"682",682,"information_gain",182,0.0773970207194581,0
"683",683,"information_gain",183,0.078823945655885,0
"684",684,"information_gain",184,0.0788738524116409,0
"685",685,"information_gain",185,0.0781105219178167,0
"686",686,"information_gain",186,0.0763410756640547,0
"687",687,"information_gain",187,0.077378518648265,0
"688",688,"information_gain",188,0.078533753562752,0
"689",689,"information_gain",189,0.078560505995498,0
"690",690,"information_gain",190,0.0791511267413723,0
"691",691,"information_gain",191,0.0744177622075078,0
"692",692,"information_gain",192,0.0775611555269717,0
"693",693,"information_gain",193,0.0774560377482982,0
"694",694,"information_gain",194,0.0748087791525801,0
"695",695,"information_gain",195,0.0762090209638213,0
"696",696,"information_gain",196,0.0727590108333169,0
"697",697,"information_gain",197,0.0756269851435688,0
"698",698,"information_gain",198,0.0756360748815569,0
"699",699,"information_gain",199,0.0726215699011258,0
"700",700,"information_gain",200,0.0761853751838871,0
"701",701,"information_gain",201,0.0743076909217055,0
"702",702,"information_gain",202,0.0752097983637279,0
"703",703,"information_gain",203,0.0747515244705453,0
"704",704,"information_gain",204,0.0771758605489434,0
"705",705,"information_gain",205,0.0757280956302546,0
"706",706,"information_gain",206,0.073245915209662,0
"707",707,"information_gain",207,0.077536141291168,0
"708",708,"information_gain",208,0.0739074178414574,0
"709",709,"information_gain",209,0.0727667587525335,0
"710",710,"information_gain",210,0.0744049436759677,0
"711",711,"information_gain",211,0.0734755597713172,0
"712",712,"information_gain",212,0.0726421440742052,0
"713",713,"information_gain",213,0.0716090059565847,0
"714",714,"information_gain",214,0.0724667947207512,0
"715",715,"information_gain",215,0.0724027817911684,0
"716",716,"information_gain",216,0.0711124606747352,0
"717",717,"information_gain",217,0.0689655125938654,0
"718",718,"information_gain",218,0.0736703997919222,0
"719",719,"information_gain",219,0.0732777651070758,0
"720",720,"information_gain",220,0.0699350939668855,0
"721",721,"information_gain",221,0.0719140840298737,0
"722",722,"information_gain",222,0.0665811190633837,0
"723",723,"information_gain",223,0.0671128282735832,0
"724",724,"information_gain",224,0.0712858108370757,0
"725",725,"information_gain",225,0.0724638524524395,0
"726",726,"information_gain",226,0.0704214381399077,0
"727",727,"information_gain",227,0.0702928552964735,0
"728",728,"information_gain",228,0.0682055737409675,0
"729",729,"information_gain",229,0.0698021455676512,0
"730",730,"information_gain",230,0.0726849652184616,0
"731",731,"information_gain",231,0.0686424351038963,0
"732",732,"information_gain",232,0.0691966547941873,0
"733",733,"information_gain",233,0.0661316680215191,0
"734",734,"information_gain",234,0.0687791658364878,0
"735",735,"information_gain",235,0.0655120817095255,0
"736",736,"information_gain",236,0.0652435419863554,0
"737",737,"information_gain",237,0.0673049095515665,0
"738",738,"information_gain",238,0.0679050758151856,0
"739",739,"information_gain",239,0.0671947188453063,0
"740",740,"information_gain",240,0.0646666675235234,0
"741",741,"information_gain",241,0.0660536742687463,0
"742",742,"information_gain",242,0.0636057990033756,0
"743",743,"information_gain",243,0.0625228456088267,0
"744",744,"information_gain",244,0.0653829519173199,0
"745",745,"information_gain",245,0.0616650634620734,0
"746",746,"information_gain",246,0.0639479626433039,0
"747",747,"information_gain",247,0.063798260866487,0
"748",748,"information_gain",248,0.0610713241000428,0
"749",749,"information_gain",249,0.0639135071966479,0
"750",750,"information_gain",250,0.0611559462014246,0
"751",751,"information_gain",251,0.0651989895785609,0
"752",752,"information_gain",252,0.0619044289147263,0
"753",753,"information_gain",253,0.0626482726853026,0
"754",754,"information_gain",254,0.0637017026753837,0
"755",755,"information_gain",255,0.0593899512015366,0
"756",756,"information_gain",256,0.061816213145001,0
"757",757,"information_gain",257,0.0601493202068174,0
"758",758,"information_gain",258,0.060945265344395,0
"759",759,"information_gain",259,0.0561859602127453,0
"760",760,"information_gain",260,0.0588650055779023,0
"761",761,"information_gain",261,0.05381646729918,0
"762",762,"information_gain",262,0.0597423317032676,0
"763",763,"information_gain",263,0.0582528628880489,0
"764",764,"information_gain",264,0.0552636973271747,0
"765",765,"information_gain",265,0.063681048269453,0
"766",766,"information_gain",266,0.0553024036319468,0
"767",767,"information_gain",267,0.0527189384027558,0
"768",768,"information_gain",268,0.0529028891763009,0
"769",769,"information_gain",269,0.0586121274439906,0
"770",770,"information_gain",270,0.0558733720232941,0
"771",771,"information_gain",271,0.0543426718561911,0
"772",772,"information_gain",272,0.0487372876630121,0
"773",773,"information_gain",273,0.0495606167192477,0
"774",774,"information_gain",274,0.0477238665696241,0
"775",775,"information_gain",275,0.0570710189970044,0
"776",776,"information_gain",276,0.0514902753138519,0
"777",777,"information_gain",277,0.0452808844178975,0
"778",778,"information_gain",278,0.0473026234753867,0
"779",779,"information_gain",279,0.0440230486032501,0
"780",780,"information_gain",280,0.0483652236591942,0
"781",781,"information_gain",281,0.0444076257921796,0
"782",782,"information_gain",282,0.0439934102222665,0
"783",783,"information_gain",283,0.0441311902878303,0
"784",784,"information_gain",284,0.043728363562909,0
"785",785,"information_gain",285,0.0463736542395688,0
"786",786,"information_gain",286,0.0440511915665645,0
"787",787,"information_gain",287,0.0447131070519212,0
"788",788,"information_gain",288,0.0423398483906978,0
"789",789,"information_gain",289,0.048232820892088,0
"790",790,"information_gain",290,0.0449708036190713,0
"791",791,"information_gain",291,0.0467641832068806,0
"792",792,"information_gain",292,0.044225164993011,0
"793",793,"information_gain",293,0.0466377970126746,0
"794",794,"information_gain",294,0.0458721590723946,0
"795",795,"information_gain",295,0.0444150398287364,0
"796",796,"information_gain",296,0.0449263382258519,0
"797",797,"information_gain",297,0.0437180837240279,0
"798",798,"information_gain",298,0.0448480345384544,0
"799",799,"information_gain",299,0.046257140685276,0
"800",800,"information_gain",300,0.0429746916849594,0
"801",801,"information_gain",301,0.0423487479383028,0
"802",802,"information_gain",302,0.0460622787950589,0
"803",803,"information_gain",303,0.0464174438271642,0
"804",804,"information_gain",304,0.0466274387246047,0
"805",805,"information_gain",305,0.0453403486158859,0
"806",806,"information_gain",306,0.0459370005318261,0
"807",807,"information_gain",307,0.0474895290143512,0
"808",808,"information_gain",308,0.0457659693398554,0
"809",809,"information_gain",309,0.0460907554846674,0
"810",810,"information_gain",310,0.0435537906129628,0
"811",811,"information_gain",311,0.0423543537154893,0
"812",812,"information_gain",312,0.045857308484434,0
"813",813,"information_gain",313,0.0454942998563249,0
"814",814,"information_gain",314,0.044146227972891,0
"815",815,"information_gain",315,0.0462811455125272,0
"816",816,"information_gain",316,0.0449323933103213,0
"817",817,"information_gain",317,0.0442518873910274,0
"818",818,"information_gain",318,0.045734320015094,0
"819",819,"information_gain",319,0.0462970143728874,0
"820",820,"information_gain",320,0.047922435777373,0
"821",821,"information_gain",321,0.0455497252528337,0
"822",822,"information_gain",322,0.0438504642095815,0
"823",823,"information_gain",323,0.0445497117324464,0
"824",824,"information_gain",324,0.0437377360666923,0
"825",825,"information_gain",325,0.0486977585186411,0
"826",826,"information_gain",326,0.0465409510973715,0
"827",827,"information_gain",327,0.0455566596910188,0
"828",828,"information_gain",328,0.0472460387926513,0
"829",829,"information_gain",329,0.0457091945957101,0
"830",830,"information_gain",330,0.045850085016729,0
"831",831,"information_gain",331,0.0450919968097993,0
"832",832,"information_gain",332,0.0423711251947812,0
"833",833,"information_gain",333,0.0462272902170256,0
"834",834,"information_gain",334,0.0449578757198065,0
"835",835,"information_gain",335,0.0439549516960029,0
"836",836,"information_gain",336,0.0457638588598155,0
"837",837,"information_gain",337,0.0441911336925164,0
"838",838,"information_gain",338,0.0458440372221865,0
"839",839,"information_gain",339,0.0430635373451304,0
"840",840,"information_gain",340,0.0471313752754621,0
"841",841,"information_gain",341,0.0458338585402074,0
"842",842,"information_gain",342,0.0483028214442459,0
"843",843,"information_gain",343,0.0488363768221368,0
"844",844,"information_gain",344,0.0525800663536466,0
"845",845,"information_gain",345,0.0534929051579697,0
"846",846,"information_gain",346,0.0602006382587439,0
"847",847,"information_gain",347,0.0544695441246153,0
"848",848,"information_gain",348,0.0513065916604551,0
"849",849,"information_gain",349,0.0564084006052349,0
"850",850,"information_gain",350,0.058859710517647,0
"851",851,"information_gain",351,0.0591791509543234,0
"852",852,"information_gain",352,0.0600807700813546,0
"853",853,"information_gain",353,0.0568036162265912,0
"854",854,"information_gain",354,0.0588072825507461,0
"855",855,"information_gain",355,0.0570444212523682,0
"856",856,"information_gain",356,0.0570433623660829,0
"857",857,"information_gain",357,0.0533171063403368,0
"858",858,"information_gain",358,0.0522098271154544,0
"859",859,"information_gain",359,0.0524134915330418,0
"860",860,"information_gain",360,0.0544854812108292,0
"861",861,"information_gain",361,0.052136502918189,0
"862",862,"information_gain",362,0.0514582372415013,0
"863",863,"information_gain",363,0.0511262264575859,0
"864",864,"information_gain",364,0.0544238443230205,0
"865",865,"information_gain",365,0.053379847551138,0
"866",866,"information_gain",366,0.0568966952513653,0
"867",867,"information_gain",367,0.0578677600031176,0
"868",868,"information_gain",368,0.058184414779979,0
"869",869,"information_gain",369,0.0608181750457868,0
"870",870,"information_gain",370,0.0568725858551158,0
"871",871,"information_gain",371,0.0593820974096812,0
"872",872,"information_gain",372,0.0569151567348784,0
"873",873,"information_gain",373,0.0604256936021682,0
"874",874,"information_gain",374,0.0649997895073367,0
"875",875,"information_gain",375,0.065548406683911,0
"876",876,"information_gain",376,0.0706520849989651,0
"877",877,"information_gain",377,0.0686808327660526,0
"878",878,"information_gain",378,0.0709295411169744,0
"879",879,"information_gain",379,0.0734205630908318,0
"880",880,"information_gain",380,0.0726046032973097,0
"881",881,"information_gain",381,0.074058998269649,0
"882",882,"information_gain",382,0.0749979723713453,0
"883",883,"information_gain",383,0.0760778408032625,0
"884",884,"information_gain",384,0.0771927442195135,0
"885",885,"information_gain",385,0.0800340488184186,0
"886",886,"information_gain",386,0.0766720261148428,0
"887",887,"information_gain",387,0.07877119412821,0
"888",888,"information_gain",388,0.0851785195571145,0
"889",889,"information_gain",389,0.0865556098535297,0
"890",890,"information_gain",390,0.0862834689829195,0
"891",891,"information_gain",391,0.0882678599050322,0
"892",892,"information_gain",392,0.090607305948577,0
"893",893,"information_gain",393,0.0864688084118992,0
"894",894,"information_gain",394,0.0903770369527675,0
"895",895,"information_gain",395,0.0895096286984855,0
"896",896,"information_gain",396,0.0850655214245668,0
"897",897,"information_gain",397,0.0869779109790916,0
"898",898,"information_gain",398,0.0856841892856681,0
"899",899,"information_gain",399,0.0891138105503971,0
"900",900,"information_gain",400,0.0843124211268345,0
"901",901,"information_gain",401,0.08361060088237,0
"902",902,"information_gain",402,0.0889281478800873,0
"903",903,"information_gain",403,0.0914588013114261,0
"904",904,"information_gain",404,0.0861370997941659,0
"905",905,"information_gain",405,0.0874018128920636,0
"906",906,"information_gain",406,0.0899480363826762,0
"907",907,"information_gain",407,0.0930274690881711,0
"908",908,"information_gain",408,0.0934375400579783,0
"909",909,"information_gain",409,0.0886099831576495,0
"910",910,"information_gain",410,0.0877960932942542,0
"911",911,"information_gain",411,0.0904602865346388,0
"912",912,"information_gain",412,0.090935278746883,0
"913",913,"information_gain",413,0.0909133510441155,0
"914",914,"information_gain",414,0.0945192043937022,0
"915",915,"information_gain",415,0.0935285367624236,0
"916",916,"information_gain",416,0.093639232900422,0
"917",917,"information_gain",417,0.0934261430431432,0
"918",918,"information_gain",418,0.0910538295242383,0
"919",919,"information_gain",419,0.0919678611570679,0
"920",920,"information_gain",420,0.0922902174914736,0
"921",921,"information_gain",421,0.0911281835335355,0
"922",922,"information_gain",422,0.09075117469972,0
"923",923,"information_gain",423,0.0938512247295342,0
"924",924,"information_gain",424,0.0934893912196746,0
"925",925,"information_gain",425,0.0937741723922293,0
"926",926,"information_gain",426,0.0912362525322744,0
"927",927,"information_gain",427,0.0948759158361895,0
"928",928,"information_gain",428,0.093054949975223,0
"929",929,"information_gain",429,0.0935873170899639,0
"930",930,"information_gain",430,0.094713148688595,0
"931",931,"information_gain",431,0.0951262241063449,0
"932",932,"information_gain",432,0.0962200386435943,0
"933",933,"information_gain",433,0.0949124355909649,0
"934",934,"information_gain",434,0.0963381829650568,0
"935",935,"information_gain",435,0.0955391409867865,0
"936",936,"information_gain",436,0.098651722620846,0
"937",937,"information_gain",437,0.0957938044199414,0
"938",938,"information_gain",438,0.0973081167958921,0
"939",939,"information_gain",439,0.0970512597326114,0
"940",940,"information_gain",440,0.0985012620090113,0
"941",941,"information_gain",441,0.0976086252854474,0
"942",942,"information_gain",442,0.0991342705330951,0
"943",943,"information_gain",443,0.100575236048093,0
"944",944,"information_gain",444,0.0930583171751075,0
"945",945,"information_gain",445,0.0927060513955068,0
"946",946,"information_gain",446,0.089637482831113,0
"947",947,"information_gain",447,0.0893820943388284,0
"948",948,"information_gain",448,0.0901782395455851,0
"949",949,"information_gain",449,0.0870846017351015,0
"950",950,"information_gain",450,0.0858375638674396,0
"951",951,"information_gain",451,0.0842762115194629,0
"952",952,"information_gain",452,0.0847032826441046,0
"953",953,"information_gain",453,0.0853527706105383,0
"954",954,"information_gain",454,0.0849087763417507,0
"955",955,"information_gain",455,0.0870583443281655,0
"956",956,"information_gain",456,0.0842353075268209,0
"957",957,"information_gain",457,0.0840778080594204,0
"958",958,"information_gain",458,0.0813133179385728,0
"959",959,"information_gain",459,0.0857372409141837,0
"960",960,"information_gain",460,0.0824666447538867,0
"961",961,"information_gain",461,0.0800508429991296,0
"962",962,"information_gain",462,0.0814752213144536,0
"963",963,"information_gain",463,0.0788615005942817,0
"964",964,"information_gain",464,0.079439661309,0
"965",965,"information_gain",465,0.0798852210044362,0
"966",966,"information_gain",466,0.0826327472786241,0
"967",967,"information_gain",467,0.0779691488582406,0
"968",968,"information_gain",468,0.0805790175357114,0
"969",969,"information_gain",469,0.0806243463582189,0
"970",970,"information_gain",470,0.0823287939605886,0
"971",971,"information_gain",471,0.0820664430024203,0
"972",972,"information_gain",472,0.080952665786493,0
"973",973,"information_gain",473,0.0806759286614149,0
"974",974,"information_gain",474,0.0845686302228325,0
"975",975,"information_gain",475,0.0825743117515572,0
"976",976,"information_gain",476,0.0815991163048759,0
"977",977,"information_gain",477,0.0824081375272352,0
"978",978,"information_gain",478,0.0857003118681617,0
"979",979,"information_gain",479,0.0845245070596449,0
"980",980,"information_gain",480,0.0827153808685696,0
"981",981,"information_gain",481,0.0855728790752815,0
"982",982,"information_gain",482,0.0869099654206591,0
"983",983,"information_gain",483,0.07973076394673,0
"984",984,"information_gain",484,0.0814792883259878,0
"985",985,"information_gain",485,0.0847771519525241,0
"986",986,"information_gain",486,0.0842492525099749,0
"987",987,"information_gain",487,0.0832849674159715,0
"988",988,"information_gain",488,0.0806561187694296,0
"989",989,"information_gain",489,0.0830498769853295,0
"990",990,"information_gain",490,0.0826013106932995,0
"991",991,"information_gain",491,0.0844271417614841,0
"992",992,"information_gain",492,0.0824932296200655,0
"993",993,"information_gain",493,0.0790393222179504,0
"994",994,"information_gain",494,0.0761104101775438,0
"995",995,"information_gain",495,0.0762491073104347,0
"996",996,"information_gain",496,0.0800378360229632,0
"997",997,"information_gain",497,0.0759631522493142,0
"998",998,"information_gain",498,0.0769091647915554,0
"999",999,"information_gain",499,0.0759510880444836,0
"1000",1000,"information_gain",500,0.0736673062870529,0
